,Unnamed: 0,max_population,max_passengers19,maxpax,wdpa_link,lat,lon,iata,icao,ISO_country,ISO_continent,year_pax_round2,pax_round2,consolidated_pax
846,849.0,,,632478.0,https://en.wikipedia.org/wiki/Hewanorra_International_Airport,13.733333333333,-60.9525,UVF,TLPL,LC,NA,2017,632478,632478.0
847,850.0,72239.0,206488.0,218925.0,https://en.wikipedia.org/wiki/Grand_Case-Esp%C3%A9rance_Airport,18.099913888889,-63.047197222222,SFG,TFFG,MF,NA,2019,206488,206488.0
848,851.0,16532.0,,,https://en.wikipedia.org/wiki/Argyle_International_Airport,13.15638889,-61.15027778,SVD,TVSA,VC,NA,,,
849,851.0,16532.0,,,https://en.wikipedia.org/wiki/Argyle_International_Airport,13.15638889,-61.15027778,SVD,TVSA,VC,NA,,,
850,852.0,4300.0,,,https://en.wikipedia.org/wiki/J._F._Mitchell_Airport,12.98833333,-61.26194444,BQU,TVSB,VC,NA,,,
851,853.0,2000.0,,,https://en.wikipedia.org/wiki/Canouan_Airport,12.70042,-61.3425,CIW,TVSC,VC,NA,,,
852,854.0,,,,https://en.wikipedia.org/wiki/Mustique_Airport,12.888055555556,-61.180277777778,MQS,TVSM,VC,NA,,,
853,855.0,,,,https://en.wikipedia.org/wiki/E._T._Joshua_Airport,13.144444444444,-61.210833333333,SVD,TVSV,VC,NA,,,
854,855.0,,,,https://en.wikipedia.org/wiki/E._T._Joshua_Airport,13.144444444444,-61.210833333333,SVD,TVSV,VC,NA,,,
855,856.0,5000.0,,,https://en.wikipedia.org/wiki/Union_Island_Airport,12.598611111111,-61.414722222222,UNI,TVSU,VC,NA,,,
856,857.0,1021.0,42120.0,46470.0,https://en.wikipedia.org/wiki/F._D._Roosevelt_Airport,17.496388888889,-62.979444444444,EUX,TNCE,BQ,NA,2019,42120,42120.0
857,858.0,1338.0,,1795117.0,https://en.wikipedia.org/wiki/Princess_Juliana_International_Airport,18.040833333333,-63.109444444444,SXM,TNCM,SX,NA,2018,792740,792740.0
858,859.0,83489.0,58736.0,58736.0,https://en.wikipedia.org/wiki/A.N.R._Robinson_International_Airport,11.149722222222,-60.832222222222,TAB,TTCP,TT,NA,2019,58736,58736.0
859,860.0,37074.0,2923003.0,2983377.0,https://en.wikipedia.org/wiki/Piarco_International_Airport,10.595277777778,-61.337222222222,POS,TTPP,TT,NA,2019,2923003,2923003.0
860,861.0,4100.0,,,https://en.wikipedia.org/wiki/JAGS_McCartney_International_Airport,21.444444444444,-71.142222222222,GDT,MBGT,TC,NA,,,
861,862.0,505.0,,,https://en.wikipedia.org/wiki/Middle_Caicos_Airport,21.8258,-71.8025,MDS,MBMC,TC,NA,,,
862,863.0,2152.0,,,https://en.wikipedia.org/wiki/North_Caicos_Airport,21.9175,-71.9394,NCA,MBNC,TC,NA,,,
863,864.0,32118.0,,,https://en.wikipedia.org/wiki/Providenciales_International_Airport,21.773611111111,-72.265833333333,PLS,MBPV,TC,NA,,,
864,865.0,,,,https://en.wikipedia.org/wiki/Salt_Cay_Airport,21.3333,-71.2,SLX,MBSY,TC,NA,,,
865,866.0,,,,https://en.wikipedia.org/wiki/South_Caicos_Airport,21.515833333333,-71.528611111111,XSC,MBSC,TC,NA,,,
866,867.0,50601.0,451766.0,451766.0,https://en.wikipedia.org/wiki/Henry_E._Rohlsen_Airport,17.704444444444,-64.801666666667,STX,TISX,VI,NA,2019,451766,451766.0
867,868.0,14477.0,1183120.0,1458764.0,https://en.wikipedia.org/wiki/Cyril_E._King_Airport,18.337222222222,-64.973333333333,STT,TIST,VI,NA,2019,1183120,1183120.0
868,869.0,57169.0,,,https://en.wikipedia.org/wiki/Sir_Barry_Bowen_Municipal_Airport,17.516388888889,-88.191666666667,TZA,MZBE,BZ,NA,,,
869,870.0,57169.0,768774.0,1000000.0,https://en.wikipedia.org/wiki/Philip_S._W._Goldson_International_Airport,17.539166666667,-88.308333333333,BZE,MZBZ,BZ,NA,2019,768774,768774.0
870,871.0,,,,https://en.wikipedia.org/wiki/Caye_Caulker_Airport,17.735,-88.029444444444,CUK,MZCK,BZ,NA,,,
871,872.0,,,,https://en.wikipedia.org/wiki/Corozal_Airport,18.382222222222,-88.410833333333,CZH,MZCZ,BZ,NA,,,
872,873.0,9096.0,,,https://en.wikipedia.org/wiki/Dangriga_Airport,16.9825,-88.258611111111,DGA,MZPB,BZ,NA,,,
873,874.0,,,,https://en.wikipedia.org/wiki/Placencia_Airport,16.536944444444,-88.361666666667,PLJ,MZPL,BZ,NA,,,
874,875.0,5026.0,,,https://en.wikipedia.org/wiki/Punta_Gorda_Airport_(Belize),16.102222222222,-88.808055555556,PND,MZPG,BZ,NA,,,
875,876.0,13000.0,,,https://en.wikipedia.org/wiki/John_Greif_II_Airport,17.913888888889,-87.971111111111,SPR,MZSP,BZ,NA,,,
876,877.0,,,,https://en.wikipedia.org/wiki/Coto_47_Airport,8.6,-82.966667,OTR,MRCC,CR,NA,,,
877,878.0,11867.0,,18024.0,https://en.wikipedia.org/wiki/Golfito_Airport,8.65,-83.183333,GLF,MRGF,CR,NA,2015,18024,18024.0
878,879.0,67132.0,,1182123.0,https://en.wikipedia.org/wiki/Guanacaste_Airport,10.593055555556,-85.544166666667,LIR,MRLB,CR,NA,2018,1125000,1125000.0
879,880.0,60710.0,,,https://en.wikipedia.org/wiki/Lim%C3%B3n_International_Airport,9.9577777777778,-83.021944444444,LIO,MRLM,CR,NA,,,
880,881.0,9716.0,,,https://en.wikipedia.org/wiki/Palmar_Sur_Airport,8.9511111111111,-83.468611111111,PMZ,MRPM,CR,NA,,,
881,882.0,12836.0,,38165.0,https://en.wikipedia.org/wiki/Puerto_Jim%C3%A9nez_Airport,8.5333333333333,-83.3,PJM,MRPJ,CR,NA,2015,38165,38165.0
882,883.0,,,,https://en.wikipedia.org/wiki/Punta_Islita_Airport,9.85,-85.366666666667,PBP,MRIA,CR,NA,,,
883,884.0,342188.0,5541577.0,5541577.0,https://en.wikipedia.org/wiki/Juan_Santamar%C3%ADa_International_Airport,9.9938888888889,-84.208888888889,SJO,MROC,CR,NA,2019,5541577,5541577.0
884,885.0,342188.0,,128106.0,https://en.wikipedia.org/wiki/Tob%C3%ADas_Bola%C3%B1os_International_Airport,9.9572222222222,-84.139444444444,SYQ,MRPV,CR,NA,2018,691,691.0
885,886.0,,,41400.0,https://en.wikipedia.org/wiki/Tamarindo_Airport,10.315617,-85.8132,TNO,MRTM,CR,NA,2017,26624,26624.0
886,887.0,,,38699.0,https://en.wikipedia.org/wiki/Tambor_Airport,9.7333333333333,-85.016666666667,TMU,MRTR,CR,NA,2015,38699,38699.0
887,888.0,5744113.0,3720379.0,3720379.0,https://en.wikipedia.org/wiki/El_Salvador_International_Airport,13.440947222222,-89.055727777778,SAL,MSLP,SV,NA,2019,3720379,3720379.0
888,889.0,622409.0,144879.0,202605.0,https://en.wikipedia.org/wiki/Mundo_Maya_International_Airport,16.908983,-89.853228,FRS,MGMM,GT,NA,2019,144879,144879.0
889,890.0,1213651.0,3034546.0,3034546.0,https://en.wikipedia.org/wiki/La_Aurora_International_Airport,14.583333333333,-90.5275,GUA,MGGT,GT,NA,2019,3034546,3034546.0
890,891.0,204075.0,8299.0,8299.0,https://en.wikipedia.org/wiki/Quetzaltenango_Airport,14.865555555556,-91.501944444444,AAZ,MGQZ,GT,NA,2019,8299,8299.0
891,893.0,110846.0,,14058.0,https://en.wikipedia.org/wiki/Puerto_Barrios_Airport,15.731667,-88.583888888889,PBR,MGPB,GT,NA,,,14058.0
892,894.0,8095.0,,,https://en.wikipedia.org/wiki/Ahuas_Airport,15.4722,-84.3522,AHS,MHAH,HN,NA,,,
893,895.0,12720.0,,,https://en.wikipedia.org/wiki/Brus_Laguna_Airport,15.7631,-84.5425,BHG,MHBL,HN,NA,,,
894,896.0,,,,https://en.wikipedia.org/wiki/Cauquira_Airport,15.3167,-83.5833,CDD,MHCU,HN,NA,,,
895,897.0,,,,https://en.wikipedia.org/wiki/Guanaja_Airport,16.445277777778,-85.906666666667,GJA,MHNJ,HN,NA,,,
896,898.0,197267.0,,254554.0,https://en.wikipedia.org/wiki/Golos%C3%B3n_International_Airport,15.742777777778,-86.852222222222,LCE,MHLC,HN,NA,2016,165802,165802.0
897,899.0,,,,https://en.wikipedia.org/wiki/Palacios_Airport,15.95416667,-84.94027778,PCH,MHPC,HN,NA,,,
898,900.0,47528.0,,,https://en.wikipedia.org/wiki/Puerto_Lempira_Airport,15.26666667,-83.78305556,PEU,MHPL,HN,NA,,,
899,901.0,41831.0,,371657.0,https://en.wikipedia.org/wiki/Juan_Manuel_G%C3%A1lvez_International_Airport,16.317222222222,-86.522222222222,RTB,MHRO,HN,NA,2016,371657,371657.0
900,902.0,719064.0,,1022924.0,https://en.wikipedia.org/wiki/Ram%C3%B3n_Villeda_Morales_International_Airport,15.452777777778,-87.923611111111,SAP,MHLM,HN,NA,2018,1022924,1022924.0
901,903.0,1682725.0,574453.0,697925.0,https://en.wikipedia.org/wiki/Toncont%C3%ADn_International_Airport,14.061666666667,-87.216944444444,TGU,MHTG,HN,NA,2019,574453,574453.0
902,904.0,3947.0,,,https://en.wikipedia.org/wiki/%C3%9Atila_Airport,16.1131,-86.8803,UII,MHUT,HN,NA,,,
903,905.0,,,63200.0,https://en.wikipedia.org/wiki/Bluefields_Airport,11.990833333333,-83.774166666667,BEF,MNBL,NI,NA,2015,63200,63200.0
904,906.0,,,62200.0,https://en.wikipedia.org/wiki/Corn_Island_Airport,12.171388888889,-83.060555555556,RNI,MNCI,NI,NA,2015,62200,62200.0
905,907.0,937489.0,,1627527.0,https://en.wikipedia.org/wiki/Augusto_C._Sandino_International_Airport,12.141388888889,-86.168055555556,MGA,MNMG,NI,NA,2017,1627527,1627527.0
906,908.0,,,42346.0,https://en.wikipedia.org/wiki/Puerto_Cabezas_Airport,14.046208,-83.387703,PUZ,MNPC,NI,NA,2015,40100,40100.0
907,909.0,12996.0,,80378.0,https://en.wikipedia.org/wiki/Bocas_del_Toro_%22Isla_Col%C3%B3n%22_International_Airport,9.3408333333333,-82.250833333333,BOC,MPBO,PA,NA,2015,80378,80378.0
908,910.0,24420.0,,19010.0,https://en.wikipedia.org/wiki/Changuinola_%22Capit%C3%A1n_Manuel_Ni%C3%B1o%22_International_Airport,9.4564722222222,-82.517388888889,CHX,MPCH,PA,NA,2015,18664,18664.0
909,911.0,,,,https://en.wikipedia.org/wiki/Enrique_Adolfo_Jim%C3%A9nez_Airport,9.3566666666667,-79.8675,ONX,MPEJ,PA,NA,,,
910,912.0,,,,https://en.wikipedia.org/wiki/Contadora_Airport,8.61667,-79.0333,OTD,MPRA,PA,NA,,,
911,913.0,82907.0,,323465.0,https://en.wikipedia.org/wiki/Enrique_Malek_International_Airport,8.3911111111111,-82.435,DAV,MPDA,PA,NA,2018,243774,243774.0
912,914.0,,,,https://en.wikipedia.org/wiki/Jaqu%C3%A9_Airport,7.51778,-78.1572,JQE,MPJE,PA,NA,,,
913,915.0,,,,https://en.wikipedia.org/wiki/Captain_Ramon_Xatruch_Airport,8.40667,-78.1417,PLP,MPLP,PA,NA,,,
914,916.0,880691.0,,315000.0,https://en.wikipedia.org/wiki/Albrook_%22Marcos_A._Gelabert%22_International_Airport,8.9733333333333,-79.555555555556,PAC,MPMG,PA,NA,2016,230000,230000.0
915,917.0,,,132205.0,https://en.wikipedia.org/wiki/Panam%C3%A1_Pac%C3%ADfico_International_Airport,8.915,-79.599444,BLB,MPPA,PA,NA,2016,131930,131930.0
916,918.0,880691.0,,16242679.0,https://en.wikipedia.org/wiki/Tocumen_International_Airport,9.0713888888889,-79.383611111111,PTY,MPTO,PA,NA,2019,16582601,16582601.0
917,919.0,,,,https://en.wikipedia.org/wiki/El_Real_Airport,8.1072,-77.7252,ELE,,PA,NA,,,
918,920.0,,,,https://en.wikipedia.org/wiki/Samb%C3%BA_Airport,8.026279,-78.209555,SAX,MPSB,PA,NA,,,
919,921.0,159139.0,,61584.0,https://en.wikipedia.org/wiki/Coronel_Felipe_Varela_International_Airport,-28.593055555556,-65.750833333333,CTC,SANC,AR,SA,2019,56000,56000.0
920,922.0,180995.0,,72852.0,https://en.wikipedia.org/wiki/Capit%C3%A1n_Vicente_Almandos_Almonacid_Airport,-29.38055556,-66.79583333,IRJ,SANL,AR,SA,2019,64438,64438.0
921,923.0,535303.0,,1110587.0,https://en.wikipedia.org/wiki/Mart%C3%ADn_Miguel_de_G%C3%BCemes_International_Airport,-24.85972222,-65.48694444,SLA,SASA,AR,SA,2019,1434333,1434333.0
922,924.0,321789.0,,394594.0,https://en.wikipedia.org/wiki/Gobernador_Horacio_Guzm%C3%A1n_International_Airport,-24.3925,-65.09777778,JUJ,SASJ,AR,SA,2019,384948,384948.0
923,925.0,2460512.0,,933472.0,https://en.wikipedia.org/wiki/Teniente_General_Benjam%C3%ADn_Matienzo_International_Airport,-26.84083333,-65.10472222,TUC,SANT,AR,SA,2019,971178,971178.0
924,926.0,,,12381.0,https://en.wikipedia.org/wiki/Comodoro_D._Ricardo_Salom%C3%B3n_Airport,-35.493333333333,-69.57305556,LGS,SAMM,AR,SA,2019,472,472.0
925,927.0,114822.0,,2032195.0,https://en.wikipedia.org/wiki/Governor_Francisco_Gabrielli_International_Airport,-32.83166667,-68.79277778,MDZ,SAME,AR,SA,2019,2324432,2324432.0
926,928.0,471389.0,,364182.0,https://en.wikipedia.org/wiki/Domingo_Faustino_Sarmiento_Airport,-31.57138889,-68.41833333,UAQ,SANU,AR,SA,2019,149363,149363.0
927,929.0,118009.0,,56188.0,https://en.wikipedia.org/wiki/San_Rafael_Airport_(Argentina),-34.58781667,-68.390278,AFA,SAMR,AR,SA,2019,53370,53370.0
928,930.0,169947.0,,92608.0,https://en.wikipedia.org/wiki/Brigadier_Mayor_C%C3%A9sar_Ra%C3%BAl_Ojeda_Airport,-33.27222222,-66.351111111111,LUQ,SAOU,AR,SA,2019,73362,73362.0
929,931.0,222226.0,,107956.0,https://en.wikipedia.org/wiki/Formosa_International_Airport,-26.21277778,-58.22805556,FMA,SARF,AR,SA,2019,104876,104876.0
930,932.0,291720.0,,316082.0,https://en.wikipedia.org/wiki/Resistencia_International_Airport,-27.45,-59.05611111,RES,SARE,AR,SA,2019,285010,285010.0
931,933.0,430280.0,,121369.0,https://en.wikipedia.org/wiki/Vicecomodoro_%C3%81ngel_de_la_Paz_Aragon%C3%A9s_Airport,-27.755555,-64.298888888889,SDE,SANE,AR,SA,2019,140171,140171.0
932,934.0,352646.0,,154430.0,https://en.wikipedia.org/wiki/Doctor_Fernando_Piragine_Niveyro_International_Airport,-27.445555555556,-58.761944444444,CNQ,SARC,AR,SA,2019,199709,199709.0
933,935.0,247863.0,,104455.0,https://en.wikipedia.org/wiki/General_Justo_Jos%C3%A9_de_Urquiza_Airport,-31.79472222,-60.48027778,PRA,SAAP,AR,SA,2019,59031,59031.0
934,936.0,275988.0,,293833.0,https://en.wikipedia.org/wiki/Libertador_General_Jos%C3%A9_de_San_Mart%C3%ADn_Airport,-27.38573,-55.97049,PSS,SARP,AR,SA,2019,319748,319748.0
935,937.0,,,1089011.0,https://en.wikipedia.org/wiki/Cataratas_del_Iguaz%C3%BA_International_Airport,-25.73722,-54.47354,IGR,SARI,AR,SA,2019,1566035,1566035.0
936,938.0,299101.0,,402862.0,https://en.wikipedia.org/wiki/Comandante_Espora_Airport,-38.720278,-62.15333333,BHI,SAZB,AR,SA,2019,328655,328655.0
937,939.0,3120612.0,,11203687.0,https://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,-34.82222222,-58.53583333,EZE,SAEZ,AR,SA,2019,12708446,12708446.0
938,940.0,1329604.0,,3387530.0,https://en.wikipedia.org/wiki/Ingeniero_Aeron%C3%A1utico_Ambrosio_L.V._Taravella_International_Airport,-31.31,-64.20833333,COR,SACO,AR,SA,2019,3489691,3489691.0
939,941.0,593337.0,,453251.0,https://en.wikipedia.org/wiki/Astor_Piazzolla_International_Airport,-37.93416667,-57.57333333,MDQ,SAZM,AR,SA,2019,377536,377536.0
940,942.0,,,,https://en.wikipedia.org/wiki/Miramar_Airport,-38.226111111111,-57.870833333333,MJR,SAEM,AR,SA,,,
941,943.0,,,,https://en.wikipedia.org/wiki/Necochea_Airport,-38.48954,-58.81626,NEC,SAZO,AR,SA,,,
942,944.0,1193605.0,,847855.0,https://en.wikipedia.org/wiki/Rosario_%E2%80%93_Islas_Malvinas_International_Airport,-32.90361111,-60.78444444,ROS,SAAR,AR,SA,2019,760448,760448.0
943,945.0,405683.0,,,https://en.wikipedia.org/wiki/Sauce_Viejo_Airport,-31.71083333,-60.81138889,SFN,SAAV,AR,SA,2019,94528,94528.0
944,947.0,15213.0,,,https://en.wikipedia.org/wiki/Santa_Teresita_Airport,-36.54222222,-56.72138889,SST,SAZL,AR,SA,,,
945,948.0,21132.0,,,https://en.wikipedia.org/wiki/Lago_Argentino_Airport,-50.335555555556,-72.248611111111,ING,SAWA,AR,SA,,,
946,949.0,730266.0,,672772.0,https://en.wikipedia.org/wiki/General_Enrique_Mosconi_International_Airport,-45.78527778,-67.46555556,CRD,SAVC,AR,SA,2019,644436,644436.0
947,950.0,36687.0,,114625.0,https://en.wikipedia.org/wiki/Esquel_Airport,-42.90381,-71.13554,EQS,SAVE,AR,SA,2019,53100,53100.0
948,951.0,4497.0,,,https://en.wikipedia.org/wiki/Gobernador_Gregores_Airport,-48.78277778,-70.14916667,GGS,SAWR,AR,SA,,,
949,952.0,231198.0,,1018948.0,https://en.wikipedia.org/wiki/Presidente_Per%C3%B3n_International_Airport,-38.94888889,-68.14057,NQN,SAZN,AR,SA,2019,1205257,1205257.0
950,953.0,4617.0,,,https://en.wikipedia.org/wiki/Perito_Moreno_Airport,-46.53844,-70.97879,PMQ,SAWP,AR,SA,2019,0,
951,954.0,14183.0,,,https://en.wikipedia.org/wiki/Puerto_Deseado_Airport,-47.733612,-65.9041,PUD,SAWD,AR,SA,,,
952,955.0,115353.0,,103553.0,https://en.wikipedia.org/wiki/El_Tehuelche_Airport,-42.758527777778,-65.101388888889,PMY,SAVY,AR,SA,2019,79840,79840.0
953,956.0,95796.0,,290387.0,https://en.wikipedia.org/wiki/Piloto_Civil_Norberto_Fern%C3%A1ndez_International_Airport,-51.608611111111,-69.31217,RGL,SAWG,AR,SA,2019,250613,250613.0
954,957.0,,,153720.0,https://en.wikipedia.org/wiki/Hermes_Quijada_International_Airport,-53.7776,-67.74952,RGA,SAWE,AR,SA,2019,147426,147426.0
955,958.0,16265.0,,,https://en.wikipedia.org/wiki/Antoine_de_Saint_Exup%C3%A9ry_Airport,-40.75055556,-65.03527778,OES,SAVN,AR,SA,,,
956,959.0,112887.0,,1559455.0,https://en.wikipedia.org/wiki/San_Carlos_de_Bariloche_Airport,-41.15111111,-71.15777778,BRC,SAZS,AR,SA,2019,1848933,1848933.0
957,960.0,7894.0,,,https://en.wikipedia.org/wiki/Capit%C3%A1n_Jos%C3%A9_Daniel_Vazquez_Airport,-49.30666667,-67.801112,ULA,SAWJ,AR,SA,,,
958,962.0,28554.0,,143522.0,https://en.wikipedia.org/wiki/Aviador_Carlos_Campos_Airport,-40.07527778,-71.13722222,CPC,SAZY,AR,SA,2019,144774,144774.0
959,963.0,,,332807.0,https://en.wikipedia.org/wiki/Almirante_Marcos_A._Zar_Airport,-43.209777777778,-65.27027778,REL,SAVT,AR,SA,2019,357632,357632.0
960,964.0,56956.0,,798709.0,https://en.wikipedia.org/wiki/Ushuaia_%E2%80%93_Malvinas_Argentinas_International_Airport,-54.8396,-68.3123,USH,SAWH,AR,SA,2019,927706,927706.0
961,965.0,,,36534.0,https://en.wikipedia.org/wiki/Gobernador_Edgardo_Castello_Airport,-40.868888,-62.99666667,VDM,SAVV,AR,SA,2019,39995,39995.0
962,966.0,,,5359.0,https://en.wikipedia.org/wiki/Villa_Gesell_Airport,-37.23444444,-57.02388889,VLG,SAZV,AR,SA,2019,0,
963,967.0,46267.0,,,https://en.wikipedia.org/wiki/Captain_An%C3%ADbal_Arab_Airport,-11.04027778,-68.78277778,CIJ,SLCO,BO,SA,,,
964,968.0,632013.0,1888597.0,1980042.0,https://en.wikipedia.org/wiki/Jorge_Wilstermann_International_Airport,-17.420833333333,-66.176944444444,CBB,SLCB,BO,SA,2019,1888597,1888597.0
965,969.0,36008.0,,,https://en.wikipedia.org/wiki/Guayaramer%C3%ADn_Airport,-10.884321,-65.380441,GYA,SLGM,BO,SA,,,
966,970.0,2867504.0,,,https://en.wikipedia.org/wiki/El_Alto_International_Airport,-16.513333333333,-68.192222222222,LPB,SLLP,BO,SA,,,
967,971.0,19829.0,,,https://en.wikipedia.org/wiki/Puerto_Su%C3%A1rez_International_Airport,-18.975277777778,-57.820555555556,PSZ,SLPS,BO,SA,,,
968,972.0,78100.0,,,https://en.wikipedia.org/wiki/Riberalta_Airport,-11.016666666667,-66.116666666667,RIB,SLRI,BO,SA,,,
969,973.0,,,,https://en.wikipedia.org/wiki/Rurrenabaque_Airport,-14.4275,-67.49805556,RBQ,SLRQ,BO,SA,,,
970,974.0,24610.0,,,https://en.wikipedia.org/wiki/Capit%C3%A1n_Germ%C3%A1n_Quiroga_Guardia_Airport,-14.86666667,-66.75,SRJ,SLSB,BO,SA,,,
971,975.0,12783.0,,,https://en.wikipedia.org/wiki/Santa_Ana_del_Yacuma_Airport,-13.76222222,-65.43527778,SBL,SLSA,BO,SA,,,
972,976.0,3151676.0,,,https://en.wikipedia.org/wiki/El_Trompillo_Airport,-17.811388888889,-63.171388888889,SRZ,SLET,BO,SA,,,
973,977.0,3151676.0,,,https://en.wikipedia.org/wiki/Viru_Viru_International_Airport,-17.644722222222,-63.135277777778,VVI,SLVR,BO,SA,,,
974,978.0,300000.0,,,https://en.wikipedia.org/wiki/Juana_Azurduy_de_Padilla_International_Airport,-19.01242,-65.29386,SRE,SLSU,BO,SA,,,
975,978.0,300000.0,,,https://en.wikipedia.org/wiki/Juana_Azurduy_de_Padilla_International_Airport,-19.01242,-65.29386,SRE,SLSU,BO,SA,,,
976,979.0,179528.0,,,https://en.wikipedia.org/wiki/Capit%C3%A1n_Oriel_Lea_Plaza_Airport,-21.555736111111,-64.701325,TJA,SLTJ,BO,SA,,,
977,980.0,101454.0,,,https://en.wikipedia.org/wiki/Teniente_Jorge_Henrich_Arauz_Airport,-14.818611111111,-64.918055555556,TDD,SLTR,BO,SA,,,
978,981.0,97296.0,,,https://en.wikipedia.org/wiki/Yacuiba_Airport,-21.960833333333,-63.651666666667,BYC,SLYA,BO,SA,,,
979,982.0,3015268.0,16869202.0,19575945.0,https://en.wikipedia.org/wiki/Bras%C3%ADlia_International_Airport,-15.871111111111,-47.918611111111,BSB,SBBR,BR,SA,2019,16869202,16869202.0
980,983.0,906092.0,1508979.0,1689605.0,https://en.wikipedia.org/wiki/Campo_Grande_International_Airport,-20.469444444444,-54.670277777778,CGR,SBCG,BR,SA,2019,1508979,1508979.0
981,984.0,112058.0,28114.0,49483.0,https://en.wikipedia.org/wiki/Corumb%C3%A1_International_Airport,-19.011944444444,-57.671388888889,CMG,SBCR,BR,SA,2019,28114,28114.0
982,985.0,618124.0,2929602.0,3212173.0,https://en.wikipedia.org/wiki/Marechal_Rondon_International_Airport,-15.65,-56.1175,CGB,SBCY,BR,SA,2019,2929602,2929602.0
983,986.0,1393575.0,3170840.0,3232798.0,https://en.wikipedia.org/wiki/Goi%C3%A2nia_International_Airport,-16.62972,-49.22667,GYN,SBGO,BR,SA,2019,3170840,3170840.0
984,987.0,93937.0,3913.0,58001.0,https://en.wikipedia.org/wiki/Ponta_Por%C3%A3_International_Airport,-22.54972,-55.7025,PMG,SBPP,BR,SA,2019,3913,3913.0
985,988.0,332333.0,232707.0,279027.0,https://en.wikipedia.org/wiki/Cascavel_Airport,-25.00222222,-53.50194444,CAC,SBCA,BR,SA,2019,232707,232707.0
986,989.0,517451.0,208092.0,267787.0,https://en.wikipedia.org/wiki/Caxias_do_Sul_Airport,-29.19556,-51.18972,CXJ,SBCX,BR,SA,2019,208092,208092.0
987,990.0,224013.0,462255.0,504682.0,https://en.wikipedia.org/wiki/Chapec%C3%B3_Airport,-27.13389,-52.66194,XAP,SBCH,BR,SA,2019,462255,462255.0
988,991.0,1879355.0,6543125.0,7330262.0,https://en.wikipedia.org/wiki/Afonso_Pena_International_Airport,-25.531666666667,-49.176111111111,CWB,SBCT,BR,SA,2019,6543125,6543125.0
989,992.0,477798.0,3823250.0,3823250.0,https://en.wikipedia.org/wiki/Herc%C3%ADlio_Luz_International_Airport,-27.670277777778,-48.5525,FLN,SBFL,BR,SA,2019,3823250,3823250.0
990,993.0,258248.0,2330941.0,2342489.0,https://en.wikipedia.org/wiki/Foz_do_Igua%C3%A7u_International_Airport,-25.600277777778,-54.485,IGU,SBFI,BR,SA,2019,2330941,2330941.0
991,994.0,597658.0,571998.0,571998.0,https://en.wikipedia.org/wiki/Joinville-Lauro_Carneiro_de_Loyola_Airport,-26.22306,-48.79778,JOI,SBJV,BR,SA,2019,571998,571998.0
992,995.0,548249.0,995098.0,1116621.0,https://en.wikipedia.org/wiki/Londrina_Airport,-23.33028,-51.13667,LDB,SBLO,BR,SA,2019,995098,995098.0
993,996.0,436472.0,744296.0,877354.0,https://en.wikipedia.org/wiki/Maring%C3%A1_Regional_Airport,-23.47944,-52.01222,MGF,SBMG,BR,SA,2019,744296,744296.0
994,997.0,83626.0,1931119.0,1953814.0,https://en.wikipedia.org/wiki/Navegantes_Airport,-26.88,-48.651388888889,NVT,SBNF,BR,SA,2019,1931119,1931119.0
995,998.0,204722.0,163726.0,166968.0,https://en.wikipedia.org/wiki/Lauro_Kurtz_Airport,-28.240430423326,-52.32835213772,PFB,SBPF,BR,SA,2019,163726,163726.0
996,999.0,1484941.0,8308361.0,8347316.0,https://en.wikipedia.org/wiki/Salgado_Filho_Porto_Alegre_International_Airport,-29.993888888889,-51.171111111111,POA,SBPA,BR,SA,2019,8308361,8308361.0
997,1000.0,211965.0,,15328.0,https://en.wikipedia.org/wiki/Rio_Grande_Airport,-32.08167,-52.16333,RIG,SJRG,BR,SA,2018,533,533.0
998,1001.0,77568.0,23725.0,34867.0,https://en.wikipedia.org/wiki/Santo_%C3%82ngelo_Airport,-28.28222,-54.16889,GEL,SBNM,BR,SA,2019,23725,23725.0
999,1002.0,142645.0,23702.0,23702.0,https://en.wikipedia.org/wiki/Toledo_Airport_(Brazil),-24.68528,-53.69667,TOW,SBTD,BR,SA,2019,23702,23702.0
1000,1003.0,53610.0,,4988.0,https://en.wikipedia.org/wiki/Videira_Airport,-27.0,-51.1575,VIA,SSVI,BR,SA,2006,579,579.0
1001,1004.0,1499641.0,3597657.0,3788217.0,https://en.wikipedia.org/wiki/Bel%C3%A9m/Val-de-Cans_International_Airport,-1.38472,-48.47889,BEL,SBBE,BR,SA,2019,3597657,3597657.0
1002,1005.0,419652.0,346469.0,369482.0,https://en.wikipedia.org/wiki/Boa_Vista_International_Airport,2.84139,-60.69222,BVB,SBBV,BR,SA,2019,346469,346469.0
1003,1006.0,82622.0,59727.0,102012.0,https://en.wikipedia.org/wiki/Cruzeiro_do_Sul_International_Airport,-7.59944,-72.76944,CZS,SBCZ,BR,SA,2019,59727,59727.0
1004,1007.0,131560.0,70412.0,121715.0,https://en.wikipedia.org/wiki/Ji-Paran%C3%A1_Airport,-10.87056,-61.84667,JPR,SBJI,BR,SA,2019,70412,70412.0
1005,1008.0,512902.0,608561.0,736615.0,https://en.wikipedia.org/wiki/Macap%C3%A1_International_Airport,0.05083,-51.07028,MCP,SBMQ,BR,SA,2019,608561,608561.0
